1963-12-01,5.106,0.321,France
1995-08-01,22.289,0.284,Armenia
1954-04-01,11.209000000000001,0.19,Japan
2011-06-01,18.73,0.213,China
1918-06-01,26.536,0.563,Jamaica
1906-10-01,11.997,0.343,Belgium
1993-12-01,17.845000000000006,0.273,India
1913-03-01,-0.3939999999999999,0.7609999999999999,China
1983-08-01,12.225999999999999,0.22,Canada
1914-11-01,-1.128,0.415,China
1972-10-01,12.991,0.293,France
1906-09-01,28.879,0.647,Yemen
1950-12-01,5.605,0.34600000000000003,Italy
1924-05-01,4.425,0.7879999999999999,Russia
1984-02-01,-33.465,1.696,Denmark
1940-06-01,16.444000000000003,0.383,Slovakia
1977-07-01,14.114,0.259,United Kingdom
1990-09-01,18.943,0.254,Italy
1935-12-01,3.1020000000000003,0.43,United Kingdom
1913-04-01,11.422999999999998,0.424,France
1934-06-01,16.805999999999994,0.4270000000000001,Armenia
1905-08-01,27.549,0.514,Jamaica
1954-07-01,24.819000000000003,0.5820000000000001,Timor Leste
1998-11-01,6.0729999999999995,0.188,United Kingdom
2004-01-01,5.3900000000000015,0.18600000000000005,United Kingdom
1925-12-01,26.401999999999997,0.439,Mozambique
1973-07-01,21.224,0.343,Ecuador
1960-06-01,9.943,0.34700000000000003,Canada
1907-04-01,25.369,0.545,Jamaica
1949-05-01,14.200999999999999,0.204,China
1907-08-01,25.996,0.72,Morocco
1954-12-01,17.418,0.246,India
1913-10-01,20.43,1.764,Peru
1902-09-01,26.5,0.773,Israel
1993-06-01,20.045,0.439,Peru
1997-10-01,14.376,0.241,France
1970-11-01,23.073,0.8440000000000001,Yemen
2006-11-01,21.081999999999997,0.224,Peru
1963-10-01,14.244000000000002,0.14400000000000002,Japan
1996-12-01,25.596,0.403,Liberia
1988-02-01,6.005,0.114,Italy
2008-03-01,11.869000000000002,0.187,Greece
1951-06-01,19.531,0.604,Portugal
1942-11-01,-13.206,0.457,Canada
1912-06-01,12.106,0.298,United Kingdom
1976-07-01,20.117,0.408,Armenia
1909-08-01,11.097,0.823,Canada
1954-02-01,26.25,0.255,Panama
1992-08-01,19.537,0.247,Germany
1963-06-01,26.665,0.31,Solomon Islands
1904-05-01,26.263,0.69,Panama
1919-05-01,25.587,1.135,Timor Leste
1950-06-01,19.371,0.382,Bulgaria
1984-04-01,7.462000000000001,0.168,Slovakia
2012-03-01,26.023000000000003,0.349,Jamaica
1931-08-01,26.678,0.229,India
1959-04-01,28.041,0.228,India
1902-08-01,-3.159,1.523,Denmark
1968-06-01,18.754,0.307,United States
1955-12-01,8.692,0.29100000000000004,Greece
1948-12-01,4.019,0.648,Greece
1904-06-01,19.487000000000002,0.338,Japan
1934-11-01,9.372,0.557,Portugal
1985-08-01,21.659000000000002,0.25,Portugal
1926-05-01,12.954,0.314,Slovenia
1917-11-01,26.656999999999996,1.062,Solomon Islands
1952-02-01,24.795,0.28800000000000003,Jamaica
1957-11-01,27.666999999999998,0.584,Timor Leste
1966-06-01,18.037,0.163,Japan
1946-10-01,6.586,0.331,Hungary
1923-10-01,15.416999999999998,0.491,Italy
1945-06-01,24.093000000000004,0.363,Morocco
1972-12-01,0.894,0.311,Slovenia
1996-10-01,1.645,0.312,Iceland
1990-03-01,12.319,0.206,Iran
1978-08-01,20.653000000000002,0.266,United States
1955-04-01,-6.475,0.207,Russia
1944-12-01,7.183,0.308,Greece
1980-08-01,26.284,0.279,Solomon Islands
1995-03-01,5.4350000000000005,0.16899999999999998,Japan
1971-01-01,-6.055,0.44,Iceland
1988-05-01,27.087,0.349,Jamaica
1972-06-01,16.730999999999998,0.23,Slovakia
1966-01-01,11.834,0.535,Morocco
1971-12-01,-5.6610000000000005,0.14800000000000002,China
1920-03-01,6.535,0.244,United Kingdom
1915-09-01,4.897,0.664,Iceland
1931-03-01,-15.915999999999999,0.447,Canada
1912-06-01,18.551,0.5529999999999999,Armenia
2013-03-01,27.693,0.927,Liberia
1997-04-01,12.521999999999998,0.197,France
1996-02-01,22.459000000000003,0.25,Ecuador
1963-05-01,22.294,0.292,Ecuador
1982-01-01,27.656,0.21600000000000005,Solomon Islands
1921-02-01,-6.254,0.219,North Korea
1906-12-01,19.345,0.5710000000000001,Peru
1959-05-01,15.885,0.245,Portugal
1907-12-01,1.8009999999999995,0.29600000000000004,Japan
2006-07-01,19.776,0.5589999999999999,Peru
1982-07-01,13.172,0.253,Canada
1951-04-01,7.337999999999999,0.215,Germany
1920-02-01,26.473000000000006,0.556,Solomon Islands
1910-06-01,12.828,0.221,United Kingdom
1943-08-01,25.230999999999998,0.508,Timor Leste
1941-06-01,18.472,0.262,China
1935-07-01,17.995,0.27,Germany
1939-04-01,7.563,0.362,North Korea
1905-02-01,-0.3340000000000001,0.6,Hungary
1995-11-01,22.359,0.303,Ecuador
1981-08-01,26.405,0.203,India
1928-02-01,-1.207,0.434,Bulgaria
1994-04-01,14.277000000000001,0.234,Greece
1909-03-01,26.265,0.772,Solomon Islands
1972-08-01,16.692999999999998,0.3,Slovakia
1966-10-01,14.404000000000002,0.28800000000000003,Hungary
1968-06-01,19.683,0.249,Spain
1994-05-01,15.819,0.273,Hungary
1960-12-01,25.767,0.192,Panama
1939-01-01,-27.397,0.228,Russia
2001-12-01,-22.951999999999998,0.206,Russia
1966-01-01,17.543000000000006,0.259,India
1958-02-01,5.398,0.525,Bulgaria
1964-05-01,26.281999999999996,0.282,Cuba
1977-03-01,6.374,0.171,Germany
1947-10-01,6.119,0.616,Slovakia
1916-10-01,24.090999999999998,0.25,India
2001-04-01,20.041,0.4270000000000001,Iran
1957-07-01,21.761999999999997,0.428,United States
1954-02-01,23.375999999999998,0.487,Yemen
1941-11-01,26.864,0.4320000000000001,Solomon Islands
1910-01-01,1.261,0.872,Bulgaria
1983-07-01,30.633000000000003,0.243,Iran
1914-05-01,11.684000000000001,0.396,Belgium
1938-12-01,1.7080000000000002,0.442,Bulgaria
1916-08-01,26.024,0.29100000000000004,India
1979-06-01,19.826,0.146,Mozambique
2008-03-01,24.928,0.98,Yemen
1947-06-01,25.438000000000002,0.146,Liberia
1979-02-01,10.065,0.255,Portugal
1981-02-01,0.985,0.218,Japan
1955-07-01,22.16,0.21,Italy
1976-08-01,14.839,0.374,Slovakia
1936-11-01,24.994,0.441,Cuba
1978-10-01,26.324,0.422,Solomon Islands
1926-05-01,18.46,0.532,Morocco
1942-07-01,26.563000000000002,0.46,Panama
1906-09-01,19.063,0.224,Japan
1929-11-01,-1.639,0.721,Iceland
1997-12-01,0.4270000000000001,0.368,Slovakia
1967-01-01,6.864,0.249,France
1935-10-01,26.189,0.547,Timor Leste
1924-01-01,-27.105,0.62,Russia
1976-06-01,24.609,1.058,Timor Leste
1909-02-01,5.287000000000001,0.425,Spain
1958-02-01,7.212000000000001,0.379,Italy
1932-03-01,26.273000000000003,0.33,Timor Leste
1988-02-01,7.518,0.145,Spain
1927-06-01,20.325,0.319,Bulgaria
1907-09-01,16.464000000000002,0.444,North Korea
1921-07-01,21.098000000000003,0.479,France
1974-12-01,6.0120000000000005,0.317,Italy
1928-02-01,11.811,0.636,Israel
1993-12-01,-2.6260000000000003,0.662,Armenia
1979-05-01,15.681,0.295,Bulgaria
1904-10-01,8.273,0.251,Germany
1989-06-01,17.227999999999998,0.208,North Korea
1937-02-01,22.754,0.631,Ecuador
1967-08-01,7.433,0.434,Iceland
1993-02-01,-0.6829999999999999,0.177,Germany
1979-04-01,6.4510000000000005,0.215,Germany
1910-12-01,16.48,0.455,India
1988-09-01,23.639,0.207,Mozambique
1943-03-01,11.668,0.458,Portugal
1965-05-01,14.828,0.34700000000000003,Japan
1932-04-01,27.389,0.268,India
1905-08-01,11.927,0.8809999999999999,Russia
1945-12-01,20.811,0.501,Yemen
1964-12-01,13.02,0.215,Israel
1916-03-01,9.048,0.575,Italy
1935-05-01,14.519,0.8590000000000001,Bulgaria
1945-01-01,-26.073,0.255,Russia
1951-02-01,2.659,0.56,Bulgaria
1932-09-01,19.313,0.24,Spain
2002-08-01,21.305999999999997,0.223,Armenia
1989-02-01,26.826,0.513,Timor Leste
1934-07-01,20.92,0.555,Ecuador
1928-04-01,24.784000000000002,0.455,Cuba
1908-07-01,19.399,0.4,Slovenia
1927-08-01,11.212,0.56,Canada
1964-11-01,6.511,0.285,Slovenia
1980-08-01,19.612000000000002,0.244,North Korea
1904-02-01,4.301,0.535,Bulgaria
1918-11-01,12.972000000000001,0.79,Morocco
1961-01-01,-11.306,0.295,North Korea
1987-09-01,18.180999999999997,0.206,Hungary
1971-12-01,26.958,0.287,Timor Leste
2010-02-01,28.093000000000004,0.184,Panama
1903-05-01,26.646,0.76,Jamaica
2002-02-01,20.311,0.181,India
1911-12-01,21.743000000000002,1.245,Ecuador
1951-08-01,20.735,0.21,Mozambique
1987-11-01,-10.219,0.253,Canada
1919-02-01,1.2890000000000001,0.369,Japan
1977-11-01,25.916,0.228,Liberia
1934-04-01,27.732,0.247,India
1932-04-01,7.558,0.361,Belgium
1945-11-01,25.669,0.294,Mozambique
2008-05-01,13.722999999999999,0.112,United States
1923-05-01,8.17,0.18600000000000005,United Kingdom
1952-05-01,16.343,0.394,Portugal
1908-03-01,4.071000000000001,0.353,Hungary
1991-02-01,1.6969999999999998,0.197,Japan
1988-03-01,21.044,0.124,Peru
1985-04-01,7.752000000000002,0.269,Germany
1910-01-01,-21.721,0.94,Canada
1975-06-01,14.972999999999999,0.249,Germany
1940-01-01,24.529,1.002,Jamaica
1966-04-01,26.674,0.254,Liberia
1931-04-01,7.683999999999998,0.556,Bulgaria
1960-06-01,18.864,0.265,United States
1990-04-01,27.095,0.414,Yemen
1988-10-01,15.703,0.162,Italy
1941-08-01,19.122,0.244,China
1975-11-01,1.555,0.15,Slovakia
1975-04-01,8.591000000000001,0.14300000000000002,China
1914-12-01,2.126,0.6809999999999999,Hungary
1976-05-01,10.48,0.343,United Kingdom
1903-10-01,25.016,0.893,Panama
1950-07-01,23.625,0.403,Timor Leste
1996-09-01,12.837,0.237,Belgium
1982-06-01,22.595,0.336,Greece
1931-10-01,-20.24,1.041,Denmark
1985-07-01,21.758000000000003,0.218,United States
1974-12-01,26.773000000000003,0.595,Solomon Islands
1995-10-01,11.012,0.157,Bulgaria
1946-06-01,26.832,0.602,Panama
2004-06-01,31.775,0.507,Yemen
1949-02-01,-2.457,0.7140000000000001,Iceland
1970-08-01,27.177,0.28,Israel
1923-08-01,20.846,0.416,Mozambique
2010-11-01,13.128,0.345,Iran
1915-09-01,27.340999999999998,0.507,Jamaica
1985-07-01,14.267000000000001,0.235,Russia
1963-12-01,-6.1,0.18,China
1919-06-01,30.648000000000003,0.768,Yemen
1931-06-01,19.912,0.299,Slovenia
1908-06-01,17.249000000000002,0.359,Slovakia
1915-04-01,24.303,0.701,Mozambique
1920-01-01,26.191,0.956,Mozambique
1982-05-01,23.709,0.387,Iran
1916-12-01,-4.817,0.424,United States
1944-12-01,-22.15,0.339,Russia
1900-09-01,27.174000000000003,0.589,Jamaica
1904-12-01,-2.6889999999999996,0.385,United States
1956-11-01,11.183,0.29,Greece
1931-05-01,17.809,0.331,Hungary
1940-03-01,13.355,0.276,Portugal
1951-07-01,19.093,0.409,Peru
1961-02-01,6.667999999999999,0.227,Belgium
1984-07-01,18.858,0.354,Hungary
1927-09-01,19.743,0.984,Peru
1989-07-01,19.579,0.231,China
1947-02-01,5.155,0.452,France
1967-10-01,21.505,0.235,Ecuador
1956-04-01,26.838,0.616,Yemen
1906-01-01,7.157,0.6579999999999999,France
1960-07-01,8.998999999999997,0.493,Iceland
1920-12-01,8.597999999999999,0.654,Portugal
1928-07-01,20.157,0.588,Armenia
2005-09-01,16.249000000000002,0.108,Slovenia
1928-12-01,6.107,0.74,Greece
1978-05-01,27.201,0.162,Jamaica
1995-03-01,3.379,0.166,Germany
1964-01-01,2.205,0.207,Japan
1947-12-01,27.211,0.664,Timor Leste
1978-07-01,18.090999999999998,0.258,Slovenia
1948-04-01,25.982,0.7879999999999999,Timor Leste
1959-01-01,4.499,0.388,Italy
1951-10-01,26.497,1.065,Timor Leste
2009-08-01,27.616,0.24,Morocco
1917-12-01,-8.524,0.6559999999999999,China
1949-06-01,14.145,0.273,Slovakia
1905-08-01,16.986,0.221,Germany
1987-03-01,28.041999999999998,0.243,Panama
1973-03-01,6.67,0.355,Italy
1985-01-01,6.702000000000001,0.265,Iran
2013-06-01,19.142,0.277,Armenia
1961-03-01,15.62,0.37,Morocco
1901-06-01,8.703000000000001,0.8,Canada
1951-03-01,8.914000000000003,0.209,France
1967-08-01,26.144,0.362,Solomon Islands
1904-02-01,-1.6849999999999998,2.3,Armenia
1914-08-01,21.387,0.4320000000000001,North Korea
1996-07-01,26.839000000000002,0.28600000000000003,Morocco
1966-02-01,-20.039,0.192,Canada
1993-09-01,21.134,0.299,Greece
1908-08-01,21.026,0.443,North Korea
1904-05-01,21.212000000000003,0.778,Ecuador
1996-03-01,27.35,0.52,Liberia
1962-12-01,-18.453,0.213,Canada
2005-11-01,10.397,0.165,Greece
2003-02-01,-0.121,0.546,Iceland
1927-08-01,16.793,0.299,Germany
1996-01-01,-25.682,0.151,Canada
1958-02-01,4.408,0.331,United Kingdom
1990-03-01,22.989,0.301,India
1990-05-01,17.250999999999998,0.18,France
1941-04-01,11.012,0.214,Spain
1949-08-01,18.9,0.456,China
1962-06-01,20.53,0.547,Portugal
1909-04-01,19.518,0.865,Peru
1931-09-01,10.17,0.424,Slovakia
1921-02-01,-21.781,0.69,Russia
1966-01-01,-0.07400000000000008,0.134,Belgium
1966-03-01,4.875,0.29600000000000004,Hungary
1997-07-01,27.504,0.221,India
1946-09-01,21.394000000000002,1.238,Ecuador
1972-08-01,-4.595,0.5720000000000001,Denmark
1995-01-01,-33.783,0.695,Denmark
1986-07-01,17.102,0.275,Slovakia
1976-02-01,-25.041999999999998,0.239,Russia
2004-07-01,28.462,0.195,Israel
1904-12-01,26.394,0.552,Timor Leste
1990-01-01,5.127999999999999,0.223,Italy
1977-07-01,24.286,0.282,Liberia
1967-04-01,-3.677,0.211,Russia
1907-04-01,-0.19699999999999995,0.395,Iceland
1970-11-01,-0.305,0.124,China
1985-07-01,23.802,0.278,Spain
1950-02-01,-31.608,0.7240000000000001,Denmark
1915-05-01,11.082,0.564,North Korea
1951-10-01,-3.54,0.21,Canada
1954-03-01,1.906,0.227,United States
1968-06-01,17.737000000000002,0.303,China
1922-12-01,20.61,1.015,Yemen
1960-09-01,-10.543,0.779,Denmark
1984-11-01,20.395,0.189,India
1932-08-01,18.434,0.334,China
1960-05-01,25.918000000000003,0.454,Timor Leste
1942-01-01,1.7119999999999995,0.961,Greece
1957-02-01,10.608,0.381,Portugal
1902-03-01,2.5839999999999996,0.945,Armenia
1947-04-01,27.454,0.612,Yemen
1909-04-01,25.511999999999997,1.048,Liberia
1902-04-01,21.87,0.62,Ecuador
1986-08-01,22.337,0.153,Spain
2000-11-01,26.309,0.28300000000000003,Panama
1952-03-01,24.588,0.16399999999999998,Cuba
1974-09-01,21.061,0.35600000000000004,Ecuador
1941-01-01,-3.842000000000001,0.418,Armenia
1993-01-01,26.078000000000003,0.277,Mozambique
1937-12-01,-0.87,0.282,Germany
1984-12-01,-7.539999999999999,0.223,China
1947-08-01,16.604,0.252,United Kingdom
1901-03-01,-15.797,1.115,Canada
2009-03-01,6.260999999999999,0.12,Belgium
1993-09-01,26.03,0.117,Israel
1959-03-01,25.095,0.327,Mozambique
1995-04-01,7.7570000000000014,0.208,China
1974-11-01,24.9,0.22,Cuba
1931-07-01,22.147,0.248,Spain
1970-10-01,21.858,0.277,Ecuador
1940-12-01,-1.9439999999999995,0.5770000000000001,Bulgaria
1964-01-01,-27.853,0.501,Denmark
1975-09-01,-11.972,0.59,Denmark
1929-09-01,4.206,0.639,Iceland
1926-04-01,11.369000000000002,0.482,Bulgaria
1981-07-01,13.453,0.333,Canada
1910-01-01,5.412000000000001,0.399,Iran
1930-09-01,6.465,0.632,Iceland
2009-06-01,27.446,0.465,Panama
2002-08-01,24.537,0.386,Greece
1989-12-01,4.501,0.081,Japan
1912-01-01,-1.953,0.616,Germany
2010-11-01,23.574,0.379,Yemen
1920-03-01,9.492,0.35600000000000004,Italy
1978-03-01,8.472000000000001,0.192,Italy
2006-04-01,11.961,0.271,Hungary
1994-10-01,25.075,0.22,Israel
1916-04-01,26.180999999999997,0.489,Yemen
1913-02-01,27.051,1.256,Solomon Islands
1932-12-01,25.815,1.514,Timor Leste
1985-12-01,27.548,0.487,Solomon Islands
1984-01-01,4.981,0.21600000000000005,Italy
1944-08-01,8.591000000000001,0.43,Iceland
1927-10-01,19.274,0.7659999999999999,Morocco
1995-07-01,21.112,0.262,North Korea
1929-01-01,-4.956,0.287,Germany
1967-07-01,21.929000000000002,0.464,Portugal
1950-01-01,9.472,0.269,Morocco
1971-01-01,8.175,0.228,Greece
1958-05-01,13.159,0.241,China
1901-05-01,12.817,0.315,Germany
1991-11-01,6.4510000000000005,0.258,United Kingdom
1929-02-01,-6.46,2.005,Slovenia
1979-05-01,15.502,0.334,Italy
1939-06-01,18.266,0.378,Spain
1953-08-01,24.811999999999998,1.345,Timor Leste
1945-12-01,-0.8869999999999999,0.27,Slovakia
2012-12-01,-0.8320000000000001,0.398,Hungary
1903-12-01,1.7009999999999996,0.382,Japan
1956-09-01,16.276,0.151,United States
2005-11-01,4.709,0.174,Slovenia
1916-12-01,26.065,0.746,Timor Leste
1968-01-01,9.017999999999999,0.225,Morocco
1988-01-01,26.691999999999997,0.22,Mozambique
2006-04-01,11.099,0.25,Bulgaria
1923-12-01,7.249999999999999,0.608,Portugal
1926-03-01,9.057,0.545,Greece
1969-10-01,-20.38,1.095,Denmark
1999-07-01,18.839,0.34700000000000003,Peru
1985-01-01,-2.398,0.423,Bulgaria
1973-11-01,3.306,0.16,Germany
1940-11-01,26.189,0.227,Jamaica
1900-10-01,26.307,0.726,Solomon Islands
1915-10-01,25.886,0.35,Panama
1908-04-01,25.778000000000002,0.285,Cuba
1988-11-01,-0.1519999999999999,0.28800000000000003,Iceland
1915-11-01,21.313000000000002,0.5379999999999999,Ecuador
1943-05-01,26.507,0.482,Panama
1973-06-01,-4.9,0.585,Denmark
1961-12-01,-22.794,0.161,Russia
1937-05-01,17.737000000000005,0.303,Hungary
1943-02-01,7.167999999999999,0.305,Spain
1939-04-01,-5.539,0.514,Canada
2002-10-01,2.572,0.371,Iceland
1990-04-01,22.955,0.179,Ecuador
1902-12-01,4.72,0.726,Italy
1931-04-01,24.364,0.399,Cuba
1999-12-01,-28.78,0.84,Denmark
1941-11-01,9.709,0.361,Greece
2008-11-01,-9.405,0.171,Canada
1929-11-01,25.982000000000006,0.631,Liberia
1967-04-01,11.38,0.206,France
1998-08-01,21.096000000000004,0.184,Slovenia
1959-01-01,26.765,0.539,Panama
1980-01-01,-2.852,0.201,Germany
1922-09-01,21.651,0.335,Greece
1953-10-01,14.072,0.203,France
1994-03-01,27.19,0.764,Liberia
1932-06-01,18.548,0.5760000000000001,Peru
1937-07-01,17.589000000000002,0.205,Belgium
1925-03-01,23.935,0.382,Cuba
1973-03-01,11.011,0.315,Portugal
2003-07-01,13.925,0.295,Canada
1933-01-01,20.436,0.35200000000000004,Peru
1969-09-01,15.101,0.196,Belgium
1901-11-01,1.1749999999999998,1.143,North Korea
1969-01-01,9.397,0.223,Portugal
1962-11-01,24.039,0.473,Cuba
2008-01-01,27.028000000000002,0.305,Timor Leste
2002-12-01,26.15,1.5,Liberia
1940-12-01,9.184,0.439,Morocco
1963-06-01,7.2120000000000015,0.477,Iceland
2010-05-01,15.374,0.17600000000000002,Spain
1999-10-01,23.159000000000002,0.255,Israel
1955-03-01,24.337,0.375,Yemen
1958-05-01,15.988,0.414,France
1960-03-01,24.759,0.247,Mozambique
2013-04-01,10.102,0.322,Japan
1910-08-01,16.583,0.204,Belgium
2009-11-01,17.559,0.215,Israel
1926-04-01,11.880999999999998,0.318,Italy
1965-11-01,6.267,0.224,Bulgaria
1939-01-01,-10.815999999999999,0.444,North Korea
1984-11-01,-25.08,0.506,Denmark
2011-12-01,7.64,0.461,Greece
1984-01-01,6.069000000000001,0.281,Iran
1916-09-01,11.883,0.403,Slovakia
1931-02-01,21.331,0.408,Peru
1968-01-01,22.051,0.282,Ecuador
1927-05-01,-10.192,1.604,Denmark
1936-09-01,19.938,0.371,Spain
1963-03-01,26.702,0.128,Liberia
1961-01-01,6.12,0.316,Greece
1999-02-01,9.232000000000001,0.268,Portugal
1953-04-01,28.049,0.21600000000000005,India
2013-06-01,7.723000000000001,1.065,Iceland
1995-10-01,11.58,0.15,United Kingdom
1993-07-01,22.776,0.469,Portugal
1960-01-01,4.712,0.293,Italy
1965-02-01,-3.053,0.152,United States
1963-06-01,16.852999999999998,0.174,Slovakia
1946-04-01,10.808,0.228,Belgium
1966-10-01,27.037,0.512,Jamaica
1900-10-01,25.217,2.007,Yemen
1912-01-01,8.154,0.619,Portugal
1937-06-01,10.287,0.4970000000000001,Canada
1923-04-01,1.314,0.575,Iceland
1908-02-01,11.743,0.365,Israel
1953-07-01,26.921999999999997,0.231,India
2001-06-01,22.685,0.281,Greece
1988-05-01,20.114,0.26,Peru
1983-09-01,24.531,0.355,Morocco
1992-04-01,23.452,0.309,Ecuador
1921-03-01,25.061999999999998,0.61,Jamaica
1921-06-01,17.804000000000002,1.86,Peru
2004-04-01,11.405,0.255,Hungary
1941-08-01,27.182,0.8079999999999999,Panama
2006-09-01,18.334,0.18,Belgium
1971-06-01,25.181,0.208,Israel
1954-03-01,-15.082,0.264,Canada
1978-12-01,4.189,0.305,United Kingdom
2005-01-01,7.69,0.261,Portugal
1950-12-01,5.2860000000000005,0.261,Spain
1980-12-01,3.1860000000000004,0.09,Japan
1959-05-01,22.221,0.254,Ecuador
1958-08-01,17.359,0.311,Germany
1902-11-01,2.355,0.449,Slovenia
1913-02-01,-2.9819999999999998,0.397,United States
1970-11-01,10.455,0.133,Italy
1904-04-01,15.402000000000001,0.585,Morocco
1939-04-01,26.128,1.409,Yemen
1994-09-01,17.586000000000002,0.238,Armenia
2006-12-01,8.115,0.264,France
1916-11-01,-0.797,0.7240000000000001,China
1917-06-01,18.472,0.45,Bulgaria
1994-11-01,2.7,0.208,United States
1983-03-01,-13.089,0.17,Russia
2012-02-01,26.371,0.664,Mozambique
1991-04-01,9.782,0.168,Italy
1996-06-01,17.752,0.238,China
1977-07-01,16.799,0.21,Germany
1920-01-01,-0.6120000000000001,0.47,Slovakia
1902-10-01,17.52,0.485,Iran
1924-04-01,10.984000000000002,0.274,Japan
1911-06-01,16.82,0.31,Slovenia
1942-03-01,10.784,0.162,Spain
1974-11-01,23.930999999999997,1.661,Yemen
1914-05-01,19.547,0.499,Morocco
1903-10-01,21.186,0.612,Israel
1944-05-01,3.4690000000000003,0.521,Iceland
1967-07-01,27.476,0.688,Morocco
1940-02-01,22.535999999999998,0.425,Ecuador
1957-02-01,-4.457,0.5920000000000001,Iceland
1914-03-01,10.286,0.465,France
2008-09-01,25.564,0.447,Liberia
1928-05-01,20.798000000000002,0.303,Mozambique
1996-11-01,21.013,0.246,India
1953-11-01,-0.252,0.189,China
1968-05-01,11.234000000000002,0.189,Germany
1962-11-01,-16.382,0.26,Russia
1958-02-01,26.674,0.384,Liberia
1920-02-01,11.726,0.7040000000000001,Morocco
1960-10-01,25.653,0.205,Liberia
1981-03-01,20.956999999999997,0.231,Peru
1924-10-01,8.331,0.452,Slovakia
1925-07-01,24.215999999999998,0.336,Greece
1945-06-01,18.221,0.182,Japan
1997-01-01,16.666,0.173,India
1941-03-01,-14.655,0.398,Canada
1914-08-01,20.951,0.451,Italy
1987-09-01,26.167,0.267,Israel
1969-10-01,12.469,0.217,Belgium
1980-04-01,11.178999999999998,0.191,France
1952-12-01,-1.726,0.314,Slovakia
1991-02-01,27.534,0.413,Panama
1903-03-01,-15.989,0.847,Canada
1929-06-01,24.933000000000003,0.405,Israel
1983-09-01,16.092000000000002,0.239,Slovenia
1990-03-01,6.7010000000000005,0.26,Japan
1990-02-01,7.661,0.106,Belgium
1980-11-01,4.36,0.165,Belgium
1928-04-01,7.756,0.297,Slovakia
1995-08-01,9.11,0.278,Iceland
2003-02-01,11.947000000000001,0.342,Israel
1933-09-01,25.895,0.447,Panama
1979-01-01,3.533,0.201,Italy
2006-11-01,16.329,0.396,Morocco
1931-09-01,19.423,0.64,Peru
1911-01-01,27.125999999999998,0.5770000000000001,Solomon Islands
1955-04-01,15.36,0.205,Portugal
1961-11-01,3.655,0.195,North Korea
2012-06-01,18.199,0.28,France
1966-02-01,2.2339999999999995,0.527,Armenia
1923-05-01,28.695,0.7290000000000001,Yemen
1956-01-01,-3.87,0.127,United States
1942-03-01,1.575,0.341,North Korea
1990-01-01,0.7869999999999999,0.199,Japan
1983-07-01,20.603,0.168,Germany
1904-08-01,25.217,0.453,Solomon Islands
2001-06-01,19.357,0.175,United States
2010-01-01,-18.861,0.219,Canada
1901-10-01,7.332999999999999,0.877,Armenia
1979-07-01,13.569,0.21,Canada
1938-04-01,7.215,0.292,United Kingdom
1980-09-01,5.689,0.321,Iceland
1988-06-01,20.897,0.227,Mozambique
2007-06-01,17.605,0.22,Belgium
1961-08-01,23.785,0.613,Timor Leste
1970-12-01,0.251,0.128,Germany
1995-08-01,20.3,0.364,Peru
1956-09-01,24.326,0.8220000000000001,Iran
1973-05-01,15.77,0.381,France
1987-09-01,20.82,0.374,Peru
1919-09-01,13.638,0.594,China
1948-06-01,29.748,0.16699999999999998,India
1941-01-01,21.373,0.611,Peru
1981-08-01,19.526,0.184,Hungary
1964-11-01,25.541999999999998,0.276,Cuba
1964-08-01,-3.82,0.539,Denmark
1969-04-01,17.125,0.263,Israel
2002-10-01,26.76,0.537,Solomon Islands
1902-07-01,26.02,0.833,Morocco
1960-09-01,26.549,0.3720000000000001,Solomon Islands
1904-09-01,25.333,0.958,Panama
1915-09-01,22.458,0.67,Morocco
1999-05-01,15.567,0.355,Bulgaria
1908-08-01,15.255999999999998,0.333,Slovakia
1925-12-01,8.937000000000001,0.464,Iran
1948-11-01,-9.630999999999998,0.32,Canada
2005-11-01,5.448,0.181,Bulgaria
1901-11-01,1.618,0.513,Slovakia
1904-11-01,25.805,0.488,Mozambique
2010-11-01,7.49,0.336,Slovenia
1997-03-01,5.979,0.22,Japan
1909-06-01,8.458,0.708,Iceland
1901-02-01,22.328000000000003,0.727,Cuba
1911-07-01,18.605999999999998,0.515,Slovakia
1990-05-01,13.765,0.194,China
1913-03-01,10.507,0.43,France
1964-06-01,8.623000000000001,0.343,Canada
1978-04-01,7.1949999999999985,0.304,North Korea
1932-05-01,15.018,0.476,Portugal
1950-01-01,24.208000000000002,0.747,Jamaica
1983-02-01,8.241,0.312,Portugal
1917-10-01,-2.879,0.6920000000000001,Iceland
1956-05-01,19.188,0.403,Peru
2002-07-01,-1.042,0.534,Denmark
1970-10-01,27.156,0.358,Timor Leste
1932-07-01,22.009,0.459,Hungary
2010-06-01,21.235,0.348,Mozambique
1920-05-01,13.825,0.325,Germany
1936-03-01,16.442999999999998,0.36,Israel
1914-03-01,23.090999999999998,0.255,India
1931-02-01,12.625,0.374,Israel
1931-11-01,2.049,0.381,Slovakia
1982-09-01,20.219,0.38,Peru
1918-04-01,26.316999999999997,0.215,India
1959-06-01,20.8,0.149,Greece
1994-03-01,3.139,0.463,Armenia
1960-01-01,25.351,0.439,Mozambique
2012-07-01,28.392,0.836,Morocco
2007-03-01,2.7,0.493,Armenia
2007-11-01,1.012,0.099,China
1985-11-01,12.503,0.109,Greece
1962-05-01,14.009,0.265,France
1909-12-01,3.5610000000000004,0.419,United Kingdom
1961-11-01,-0.47100000000000003,0.4,Iceland
1908-10-01,25.426,0.914,Mozambique
