dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2002-07-01,27.136999999999997,0.261,Surabaya,Indonesia,7.23S,112.70E
2002-08-01,26.839000000000002,0.235,Surabaya,Indonesia,7.23S,112.70E
2002-09-01,27.299,0.295,Surabaya,Indonesia,7.23S,112.70E
2002-10-01,28.667,0.194,Surabaya,Indonesia,7.23S,112.70E
2002-11-01,29.221999999999998,0.318,Surabaya,Indonesia,7.23S,112.70E
2002-12-01,28.243000000000002,0.294,Surabaya,Indonesia,7.23S,112.70E
2003-01-01,27.462,0.309,Surabaya,Indonesia,7.23S,112.70E
2003-02-01,27.101999999999997,0.396,Surabaya,Indonesia,7.23S,112.70E
2003-03-01,27.616999999999997,0.185,Surabaya,Indonesia,7.23S,112.70E
2003-04-01,28.345,0.411,Surabaya,Indonesia,7.23S,112.70E
2003-05-01,27.684,0.196,Surabaya,Indonesia,7.23S,112.70E
2003-06-01,27.569000000000006,0.394,Surabaya,Indonesia,7.23S,112.70E
2003-07-01,26.855,0.257,Surabaya,Indonesia,7.23S,112.70E
2003-08-01,26.968000000000004,0.3,Surabaya,Indonesia,7.23S,112.70E
2003-09-01,27.988000000000003,0.483,Surabaya,Indonesia,7.23S,112.70E
2003-10-01,28.651,0.175,Surabaya,Indonesia,7.23S,112.70E
2003-11-01,28.535,0.304,Surabaya,Indonesia,7.23S,112.70E
2003-12-01,27.471999999999998,0.364,Surabaya,Indonesia,7.23S,112.70E
2004-01-01,27.448,0.339,Surabaya,Indonesia,7.23S,112.70E
2004-02-01,27.229,0.269,Surabaya,Indonesia,7.23S,112.70E
2004-03-01,27.281,0.252,Surabaya,Indonesia,7.23S,112.70E
2004-04-01,28.645,0.438,Surabaya,Indonesia,7.23S,112.70E
2004-05-01,28.21,0.221,Surabaya,Indonesia,7.23S,112.70E
2004-06-01,27.162000000000006,0.363,Surabaya,Indonesia,7.23S,112.70E
2004-07-01,27.151999999999997,0.305,Surabaya,Indonesia,7.23S,112.70E
2004-08-01,26.815,0.327,Surabaya,Indonesia,7.23S,112.70E
2004-09-01,27.836,0.45,Surabaya,Indonesia,7.23S,112.70E
2004-10-01,28.669,0.389,Surabaya,Indonesia,7.23S,112.70E
2004-11-01,28.423000000000002,0.8270000000000001,Surabaya,Indonesia,7.23S,112.70E
2004-12-01,27.38,0.207,Surabaya,Indonesia,7.23S,112.70E
2005-01-01,27.698,0.265,Surabaya,Indonesia,7.23S,112.70E
2005-02-01,27.65,0.261,Surabaya,Indonesia,7.23S,112.70E
2005-03-01,27.590999999999998,0.188,Surabaya,Indonesia,7.23S,112.70E
2005-04-01,27.627,0.191,Surabaya,Indonesia,7.23S,112.70E
2005-05-01,28.182,0.337,Surabaya,Indonesia,7.23S,112.70E
2005-06-01,27.734,0.345,Surabaya,Indonesia,7.23S,112.70E
2005-07-01,27.272,0.238,Surabaya,Indonesia,7.23S,112.70E
2005-08-01,27.35,0.203,Surabaya,Indonesia,7.23S,112.70E
2005-09-01,28.415,0.251,Surabaya,Indonesia,7.23S,112.70E
2005-10-01,28.369,0.238,Surabaya,Indonesia,7.23S,112.70E
2005-11-01,28.63,0.423,Surabaya,Indonesia,7.23S,112.70E
2005-12-01,26.703000000000003,0.353,Surabaya,Indonesia,7.23S,112.70E
2006-01-01,26.911,0.7829999999999999,Surabaya,Indonesia,7.23S,112.70E
2006-02-01,27.19,0.251,Surabaya,Indonesia,7.23S,112.70E
2006-03-01,27.155,0.32299999999999995,Surabaya,Indonesia,7.23S,112.70E
2006-04-01,27.377,0.368,Surabaya,Indonesia,7.23S,112.70E
2006-05-01,27.576,0.365,Surabaya,Indonesia,7.23S,112.70E
2006-06-01,27.101999999999997,0.448,Surabaya,Indonesia,7.23S,112.70E
2006-07-01,26.555999999999997,0.648,Surabaya,Indonesia,7.23S,112.70E
2006-08-01,26.801,0.471,Surabaya,Indonesia,7.23S,112.70E
2006-09-01,27.255,0.315,Surabaya,Indonesia,7.23S,112.70E
2006-10-01,28.601999999999997,0.438,Surabaya,Indonesia,7.23S,112.70E
2006-11-01,29.608,0.483,Surabaya,Indonesia,7.23S,112.70E
2006-12-01,28.526,0.265,Surabaya,Indonesia,7.23S,112.70E
2007-01-01,28.041,0.374,Surabaya,Indonesia,7.23S,112.70E
2007-02-01,27.165,0.311,Surabaya,Indonesia,7.23S,112.70E
2007-03-01,27.305999999999997,0.409,Surabaya,Indonesia,7.23S,112.70E
2007-04-01,27.311,0.192,Surabaya,Indonesia,7.23S,112.70E
2007-05-01,27.92,0.215,Surabaya,Indonesia,7.23S,112.70E
2007-06-01,27.362,0.415,Surabaya,Indonesia,7.23S,112.70E
2007-07-01,26.904,0.279,Surabaya,Indonesia,7.23S,112.70E
2007-08-01,26.605,0.231,Surabaya,Indonesia,7.23S,112.70E
2007-09-01,27.294,0.293,Surabaya,Indonesia,7.23S,112.70E
2007-10-01,28.417,0.234,Surabaya,Indonesia,7.23S,112.70E
2007-11-01,28.393,0.188,Surabaya,Indonesia,7.23S,112.70E
2007-12-01,27.115,0.362,Surabaya,Indonesia,7.23S,112.70E
2008-01-01,27.125,0.339,Surabaya,Indonesia,7.23S,112.70E
2008-02-01,26.48,0.293,Surabaya,Indonesia,7.23S,112.70E
2008-03-01,26.738000000000003,0.233,Surabaya,Indonesia,7.23S,112.70E
2008-04-01,27.401,0.15,Surabaya,Indonesia,7.23S,112.70E
2008-05-01,27.601999999999997,0.237,Surabaya,Indonesia,7.23S,112.70E
2008-06-01,27.195999999999998,0.363,Surabaya,Indonesia,7.23S,112.70E
2008-07-01,26.586,0.4370000000000001,Surabaya,Indonesia,7.23S,112.70E
2008-08-01,27.076,0.19,Surabaya,Indonesia,7.23S,112.70E
2008-09-01,28.019000000000002,0.494,Surabaya,Indonesia,7.23S,112.70E
2008-10-01,28.807,0.192,Surabaya,Indonesia,7.23S,112.70E
2008-11-01,27.949,0.28300000000000003,Surabaya,Indonesia,7.23S,112.70E
2008-12-01,27.081999999999997,0.318,Surabaya,Indonesia,7.23S,112.70E
2009-01-01,26.837,0.232,Surabaya,Indonesia,7.23S,112.70E
2009-02-01,26.528,0.269,Surabaya,Indonesia,7.23S,112.70E
2009-03-01,27.598000000000006,0.308,Surabaya,Indonesia,7.23S,112.70E
2009-04-01,27.934,0.314,Surabaya,Indonesia,7.23S,112.70E
2009-05-01,27.521,0.199,Surabaya,Indonesia,7.23S,112.70E
2009-06-01,27.529,0.252,Surabaya,Indonesia,7.23S,112.70E
2009-07-01,27.023000000000003,0.297,Surabaya,Indonesia,7.23S,112.70E
2009-08-01,27.263,0.234,Surabaya,Indonesia,7.23S,112.70E
2009-09-01,28.089000000000002,0.162,Surabaya,Indonesia,7.23S,112.70E
2009-10-01,28.68,0.271,Surabaya,Indonesia,7.23S,112.70E
2009-11-01,29.019000000000002,0.243,Surabaya,Indonesia,7.23S,112.70E
2009-12-01,28.225,0.253,Surabaya,Indonesia,7.23S,112.70E
2010-01-01,26.861,0.342,Surabaya,Indonesia,7.23S,112.70E
2010-02-01,27.483,0.267,Surabaya,Indonesia,7.23S,112.70E
2010-03-01,27.768,0.229,Surabaya,Indonesia,7.23S,112.70E
2010-04-01,27.451999999999998,0.147,Surabaya,Indonesia,7.23S,112.70E
2010-05-01,27.699,0.485,Surabaya,Indonesia,7.23S,112.70E
2010-06-01,27.634,0.231,Surabaya,Indonesia,7.23S,112.70E
2010-07-01,27.541,0.255,Surabaya,Indonesia,7.23S,112.70E
2010-08-01,27.807,0.262,Surabaya,Indonesia,7.23S,112.70E
2010-09-01,27.811999999999998,0.295,Surabaya,Indonesia,7.23S,112.70E
2010-10-01,27.654,0.284,Surabaya,Indonesia,7.23S,112.70E
2010-11-01,28.095,0.234,Surabaya,Indonesia,7.23S,112.70E
2010-12-01,26.735,0.34,Surabaya,Indonesia,7.23S,112.70E
2011-01-01,26.58,0.421,Surabaya,Indonesia,7.23S,112.70E
2011-02-01,26.805999999999997,0.324,Surabaya,Indonesia,7.23S,112.70E
2011-03-01,26.871,0.232,Surabaya,Indonesia,7.23S,112.70E
2011-04-01,26.889,0.196,Surabaya,Indonesia,7.23S,112.70E
2011-05-01,27.515,0.206,Surabaya,Indonesia,7.23S,112.70E
2011-06-01,26.723000000000006,0.299,Surabaya,Indonesia,7.23S,112.70E
2011-07-01,26.738000000000003,0.272,Surabaya,Indonesia,7.23S,112.70E
2011-08-01,26.695,0.217,Surabaya,Indonesia,7.23S,112.70E
2011-09-01,27.412,0.179,Surabaya,Indonesia,7.23S,112.70E
2011-10-01,28.577,0.29100000000000004,Surabaya,Indonesia,7.23S,112.70E
2011-11-01,28.039,0.38,Surabaya,Indonesia,7.23S,112.70E
2011-12-01,27.438000000000002,0.376,Surabaya,Indonesia,7.23S,112.70E
2012-01-01,26.756,0.401,Surabaya,Indonesia,7.23S,112.70E
2012-02-01,27.11,0.339,Surabaya,Indonesia,7.23S,112.70E
2012-03-01,27.029,0.118,Surabaya,Indonesia,7.23S,112.70E
2012-04-01,27.726,0.249,Surabaya,Indonesia,7.23S,112.70E
2012-05-01,27.680000000000003,0.31,Surabaya,Indonesia,7.23S,112.70E
2012-06-01,27.218000000000004,0.329,Surabaya,Indonesia,7.23S,112.70E
2012-07-01,26.561999999999998,0.345,Surabaya,Indonesia,7.23S,112.70E
2012-08-01,26.643,0.344,Surabaya,Indonesia,7.23S,112.70E
2012-09-01,27.662,0.297,Surabaya,Indonesia,7.23S,112.70E
2012-10-01,28.901,0.382,Surabaya,Indonesia,7.23S,112.70E
2012-11-01,28.846,0.619,Surabaya,Indonesia,7.23S,112.70E
2012-12-01,27.612,0.35,Surabaya,Indonesia,7.23S,112.70E
2013-01-01,27.021,0.381,Surabaya,Indonesia,7.23S,112.70E
2013-02-01,27.364,0.334,Surabaya,Indonesia,7.23S,112.70E
2013-03-01,27.549,0.184,Surabaya,Indonesia,7.23S,112.70E
2013-04-01,27.615,0.316,Surabaya,Indonesia,7.23S,112.70E
2013-05-01,27.631,0.297,Surabaya,Indonesia,7.23S,112.70E
2013-06-01,27.342,0.723,Surabaya,Indonesia,7.23S,112.70E
2013-07-01,26.738000000000003,0.21,Surabaya,Indonesia,7.23S,112.70E
2013-08-01,27.113000000000003,0.331,Surabaya,Indonesia,7.23S,112.70E
2013-09-01,,,Surabaya,Indonesia,7.23S,112.70E
1859-01-01,22.286,2.1180000000000003,Umm Durman,Sudan,15.27N,32.50E
1859-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1859-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1859-04-01,31.375,1.6840000000000002,Umm Durman,Sudan,15.27N,32.50E
1859-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1859-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1859-07-01,30.534,1.648,Umm Durman,Sudan,15.27N,32.50E
1859-08-01,29.383000000000003,1.62,Umm Durman,Sudan,15.27N,32.50E
1859-09-01,30.183000000000003,1.454,Umm Durman,Sudan,15.27N,32.50E
1859-10-01,30.622,1.4480000000000002,Umm Durman,Sudan,15.27N,32.50E
1859-11-01,27.430999999999997,1.775,Umm Durman,Sudan,15.27N,32.50E
1859-12-01,23.39,2.07,Umm Durman,Sudan,15.27N,32.50E
1860-01-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-04-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1860-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1861-01-01,20.76,2.189,Umm Durman,Sudan,15.27N,32.50E
1861-02-01,23.188,2.128,Umm Durman,Sudan,15.27N,32.50E
1861-03-01,26.599,1.865,Umm Durman,Sudan,15.27N,32.50E
1861-04-01,30.432,1.806,Umm Durman,Sudan,15.27N,32.50E
1861-05-01,32.806,1.4280000000000002,Umm Durman,Sudan,15.27N,32.50E
1861-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1861-07-01,30.459000000000003,1.706,Umm Durman,Sudan,15.27N,32.50E
1861-08-01,29.87,1.591,Umm Durman,Sudan,15.27N,32.50E
1861-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1861-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1861-11-01,27.215,1.775,Umm Durman,Sudan,15.27N,32.50E
1861-12-01,22.681,1.937,Umm Durman,Sudan,15.27N,32.50E
1862-01-01,21.006,1.967,Umm Durman,Sudan,15.27N,32.50E
1862-02-01,22.840999999999998,2.112,Umm Durman,Sudan,15.27N,32.50E
1862-03-01,26.857,1.888,Umm Durman,Sudan,15.27N,32.50E
1862-04-01,30.31,1.596,Umm Durman,Sudan,15.27N,32.50E
1862-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1862-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-01-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-04-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1863-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1864-01-01,22.073,2.136,Umm Durman,Sudan,15.27N,32.50E
1864-02-01,23.995,2.372,Umm Durman,Sudan,15.27N,32.50E
1864-03-01,26.998,1.926,Umm Durman,Sudan,15.27N,32.50E
1864-04-01,30.626,1.699,Umm Durman,Sudan,15.27N,32.50E
1864-05-01,33.753,1.355,Umm Durman,Sudan,15.27N,32.50E
1864-06-01,33.316,1.3219999999999998,Umm Durman,Sudan,15.27N,32.50E
1864-07-01,31.255000000000006,1.641,Umm Durman,Sudan,15.27N,32.50E
1864-08-01,29.763,1.744,Umm Durman,Sudan,15.27N,32.50E
1864-09-01,30.578000000000003,1.69,Umm Durman,Sudan,15.27N,32.50E
1864-10-01,31.514000000000006,1.499,Umm Durman,Sudan,15.27N,32.50E
1864-11-01,27.999,1.941,Umm Durman,Sudan,15.27N,32.50E
1864-12-01,22.503,1.972,Umm Durman,Sudan,15.27N,32.50E
1865-01-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-04-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1865-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-01-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-04-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1866-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-01-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-04-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1867-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-01-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-02-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-03-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-04-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-05-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-07-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-08-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-09-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-10-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-11-01,,,Umm Durman,Sudan,15.27N,32.50E
1868-12-01,,,Umm Durman,Sudan,15.27N,32.50E
1869-01-01,23.179000000000002,2.205,Umm Durman,Sudan,15.27N,32.50E
1869-02-01,25.272,2.246,Umm Durman,Sudan,15.27N,32.50E
1869-03-01,26.598000000000003,2.027,Umm Durman,Sudan,15.27N,32.50E
1869-04-01,30.327,1.967,Umm Durman,Sudan,15.27N,32.50E
1869-05-01,33.719,1.454,Umm Durman,Sudan,15.27N,32.50E
1869-06-01,,,Umm Durman,Sudan,15.27N,32.50E
1869-07-01,31.138,1.602,Umm Durman,Sudan,15.27N,32.50E
1869-08-01,30.421999999999997,1.6569999999999998,Umm Durman,Sudan,15.27N,32.50E
1869-09-01,31.429000000000002,1.4980000000000002,Umm Durman,Sudan,15.27N,32.50E
1869-10-01,30.628,1.741,Umm Durman,Sudan,15.27N,32.50E
1869-11-01,27.756999999999998,1.651,Umm Durman,Sudan,15.27N,32.50E
1869-12-01,23.252,2.039,Umm Durman,Sudan,15.27N,32.50E
1870-01-01,22.736,2.189,Umm Durman,Sudan,15.27N,32.50E
1870-02-01,24.066000000000006,2.307,Umm Durman,Sudan,15.27N,32.50E
1870-03-01,27.702,1.934,Umm Durman,Sudan,15.27N,32.50E
1870-04-01,30.446,1.816,Umm Durman,Sudan,15.27N,32.50E
1870-05-01,34.055,1.357,Umm Durman,Sudan,15.27N,32.50E
1870-06-01,33.614000000000004,1.443,Umm Durman,Sudan,15.27N,32.50E
1870-07-01,31.430999999999997,1.6880000000000002,Umm Durman,Sudan,15.27N,32.50E
1870-08-01,29.965999999999998,1.633,Umm Durman,Sudan,15.27N,32.50E
1870-09-01,31.232,1.547,Umm Durman,Sudan,15.27N,32.50E
1870-10-01,30.464,1.5619999999999998,Umm Durman,Sudan,15.27N,32.50E
1870-11-01,27.123,1.941,Umm Durman,Sudan,15.27N,32.50E
1870-12-01,22.168000000000003,2.022,Umm Durman,Sudan,15.27N,32.50E
1871-01-01,21.459,2.233,Umm Durman,Sudan,15.27N,32.50E
1871-02-01,22.826,2.248,Umm Durman,Sudan,15.27N,32.50E
1871-03-01,26.749000000000002,1.98,Umm Durman,Sudan,15.27N,32.50E
1871-04-01,31.094,1.6909999999999998,Umm Durman,Sudan,15.27N,32.50E
1871-05-01,33.707,1.382,Umm Durman,Sudan,15.27N,32.50E
1871-06-01,33.117,1.389,Umm Durman,Sudan,15.27N,32.50E
1871-07-01,30.544,1.681,Umm Durman,Sudan,15.27N,32.50E
1871-08-01,29.801,1.675,Umm Durman,Sudan,15.27N,32.50E
1871-09-01,30.606,1.477,Umm Durman,Sudan,15.27N,32.50E
1871-10-01,30.569000000000006,1.56,Umm Durman,Sudan,15.27N,32.50E
1871-11-01,26.714,1.725,Umm Durman,Sudan,15.27N,32.50E
1871-12-01,23.968000000000004,2.001,Umm Durman,Sudan,15.27N,32.50E
1872-01-01,21.906999999999996,2.231,Umm Durman,Sudan,15.27N,32.50E
1872-02-01,23.866999999999997,2.299,Umm Durman,Sudan,15.27N,32.50E
1872-03-01,27.618000000000002,1.937,Umm Durman,Sudan,15.27N,32.50E
1872-04-01,30.238000000000003,1.891,Umm Durman,Sudan,15.27N,32.50E
1872-05-01,33.382,1.361,Umm Durman,Sudan,15.27N,32.50E
1872-06-01,33.31,1.3159999999999998,Umm Durman,Sudan,15.27N,32.50E
1872-07-01,30.826,1.673,Umm Durman,Sudan,15.27N,32.50E
1872-08-01,29.996,1.6980000000000002,Umm Durman,Sudan,15.27N,32.50E
1872-09-01,30.976999999999997,1.503,Umm Durman,Sudan,15.27N,32.50E
1872-10-01,30.508000000000006,1.415,Umm Durman,Sudan,15.27N,32.50E
1872-11-01,26.971999999999998,1.686,Umm Durman,Sudan,15.27N,32.50E
1872-12-01,22.651,2.188,Umm Durman,Sudan,15.27N,32.50E
1873-01-01,21.944000000000003,2.209,Umm Durman,Sudan,15.27N,32.50E
1873-02-01,24.717,2.258,Umm Durman,Sudan,15.27N,32.50E
1873-03-01,27.281999999999996,1.939,Umm Durman,Sudan,15.27N,32.50E
1873-04-01,30.764,1.847,Umm Durman,Sudan,15.27N,32.50E
1873-05-01,33.955,1.461,Umm Durman,Sudan,15.27N,32.50E
1873-06-01,33.604,1.277,Umm Durman,Sudan,15.27N,32.50E
1873-07-01,30.793000000000006,1.6369999999999998,Umm Durman,Sudan,15.27N,32.50E
1873-08-01,29.923000000000002,1.625,Umm Durman,Sudan,15.27N,32.50E
1873-09-01,30.614,1.5,Umm Durman,Sudan,15.27N,32.50E
1873-10-01,30.689,1.42,Umm Durman,Sudan,15.27N,32.50E
1873-11-01,27.829,1.6840000000000002,Umm Durman,Sudan,15.27N,32.50E
1873-12-01,24.126,1.945,Umm Durman,Sudan,15.27N,32.50E
1874-01-01,22.703000000000003,2.33,Umm Durman,Sudan,15.27N,32.50E
1874-02-01,24.273000000000003,2.258,Umm Durman,Sudan,15.27N,32.50E
1874-03-01,26.35,2.065,Umm Durman,Sudan,15.27N,32.50E
1874-04-01,30.816999999999997,1.715,Umm Durman,Sudan,15.27N,32.50E
1874-05-01,34.113,1.386,Umm Durman,Sudan,15.27N,32.50E
1874-06-01,32.754,1.384,Umm Durman,Sudan,15.27N,32.50E
1874-07-01,30.791999999999998,1.604,Umm Durman,Sudan,15.27N,32.50E
1874-08-01,29.744,1.758,Umm Durman,Sudan,15.27N,32.50E
1874-09-01,30.998,1.54,Umm Durman,Sudan,15.27N,32.50E
1874-10-01,30.755000000000006,1.423,Umm Durman,Sudan,15.27N,32.50E
1874-11-01,28.044,1.703,Umm Durman,Sudan,15.27N,32.50E
1874-12-01,23.642,2.068,Umm Durman,Sudan,15.27N,32.50E
1875-01-01,21.3,2.074,Umm Durman,Sudan,15.27N,32.50E
1875-02-01,23.761000000000006,2.224,Umm Durman,Sudan,15.27N,32.50E
1875-03-01,26.969,2.014,Umm Durman,Sudan,15.27N,32.50E
1875-04-01,29.906,1.6880000000000002,Umm Durman,Sudan,15.27N,32.50E
1875-05-01,32.524,1.27,Umm Durman,Sudan,15.27N,32.50E
1875-06-01,32.87,1.335,Umm Durman,Sudan,15.27N,32.50E
1875-07-01,30.885,1.6,Umm Durman,Sudan,15.27N,32.50E
1875-08-01,29.572,1.636,Umm Durman,Sudan,15.27N,32.50E
1875-09-01,30.209,1.4580000000000002,Umm Durman,Sudan,15.27N,32.50E
1875-10-01,29.995,1.399,Umm Durman,Sudan,15.27N,32.50E
1875-11-01,25.9,1.561,Umm Durman,Sudan,15.27N,32.50E
1875-12-01,23.154,1.826,Umm Durman,Sudan,15.27N,32.50E
1876-01-01,22.128,1.991,Umm Durman,Sudan,15.27N,32.50E
1876-02-01,23.879,2.045,Umm Durman,Sudan,15.27N,32.50E
1876-03-01,26.855,2.021,Umm Durman,Sudan,15.27N,32.50E
1876-04-01,31.014,1.654,Umm Durman,Sudan,15.27N,32.50E
1876-05-01,33.069,1.346,Umm Durman,Sudan,15.27N,32.50E
1876-06-01,33.211,1.241,Umm Durman,Sudan,15.27N,32.50E
1876-07-01,30.53,1.51,Umm Durman,Sudan,15.27N,32.50E
1876-08-01,29.461,1.551,Umm Durman,Sudan,15.27N,32.50E
1876-09-01,30.662,1.56,Umm Durman,Sudan,15.27N,32.50E
1876-10-01,30.630000000000006,1.385,Umm Durman,Sudan,15.27N,32.50E
1876-11-01,27.414,1.604,Umm Durman,Sudan,15.27N,32.50E
1876-12-01,22.179000000000002,1.887,Umm Durman,Sudan,15.27N,32.50E
1877-01-01,22.074,2.032,Umm Durman,Sudan,15.27N,32.50E
1877-02-01,24.47,2.0980000000000003,Umm Durman,Sudan,15.27N,32.50E
1877-03-01,27.924,1.901,Umm Durman,Sudan,15.27N,32.50E
1877-04-01,31.197,1.731,Umm Durman,Sudan,15.27N,32.50E
1877-05-01,34.203,1.29,Umm Durman,Sudan,15.27N,32.50E
1877-06-01,33.333,1.616,Umm Durman,Sudan,15.27N,32.50E
1877-07-01,31.439,1.672,Umm Durman,Sudan,15.27N,32.50E
1877-08-01,29.968000000000004,1.74,Umm Durman,Sudan,15.27N,32.50E
1877-09-01,30.9,1.726,Umm Durman,Sudan,15.27N,32.50E
1877-10-01,31.445,1.425,Umm Durman,Sudan,15.27N,32.50E
1877-11-01,27.929,1.6980000000000002,Umm Durman,Sudan,15.27N,32.50E
1877-12-01,23.333000000000002,2.174,Umm Durman,Sudan,15.27N,32.50E
1878-01-01,22.042,2.0380000000000003,Umm Durman,Sudan,15.27N,32.50E
1878-02-01,24.339,2.108,Umm Durman,Sudan,15.27N,32.50E
1878-03-01,28.571,1.874,Umm Durman,Sudan,15.27N,32.50E
1878-04-01,31.872,1.704,Umm Durman,Sudan,15.27N,32.50E
1878-05-01,33.284,1.425,Umm Durman,Sudan,15.27N,32.50E
1878-06-01,33.919000000000004,1.238,Umm Durman,Sudan,15.27N,32.50E
1878-07-01,31.607000000000006,1.717,Umm Durman,Sudan,15.27N,32.50E
1878-08-01,30.946,1.654,Umm Durman,Sudan,15.27N,32.50E
1878-09-01,31.425,1.565,Umm Durman,Sudan,15.27N,32.50E
1878-10-01,30.625,1.3230000000000002,Umm Durman,Sudan,15.27N,32.50E
1878-11-01,28.666,1.786,Umm Durman,Sudan,15.27N,32.50E
1878-12-01,23.98,1.889,Umm Durman,Sudan,15.27N,32.50E
1879-01-01,22.614,2.081,Umm Durman,Sudan,15.27N,32.50E
1879-02-01,24.346999999999998,2.152,Umm Durman,Sudan,15.27N,32.50E
1879-03-01,27.151,1.887,Umm Durman,Sudan,15.27N,32.50E
1879-04-01,30.859,1.735,Umm Durman,Sudan,15.27N,32.50E
